x	y
832.2697524657029	326.55751393921645
676.7245262886373	565.2774098858824
677.7598061138724	656.4990400425304
1132.3858569616482	383.53480592755665
1395.9232498017734	347.7952283928351
1022.4427001072698	688.3286582433725
1254.1889310233212	519.6172263214603
1459.186269142931	575.2004399100058
1676.865276686557	640.1473722970906
1685.2999862607903	691.8462963317248
1616.71776311953	642.4956014115037
2238.438274544057	517.5524211419133
1983.0527569013689	373.3547139068809
1262.5924012594878	1314.601990959665
317.96993713963775	1870.7723897956903
1469.0088109411208	1439.6694417189137
2258.728436438382	815.0554258605425
1156.3979138418517	286.64736087076517
1049.8045441345184	396.59258352573823
