frame	pos_x	pos_y	intensity	curve	curve_a
1	199	265	48533.56	54364.28694031549	60195.013880630984
2	199	265	55939.36	54335.31702432827	60166.043964643766
3	199	265	59098.11	54292.13495728906	60122.861897604555
4	199	265	54234.74	54234.74073919788	60065.46767951337
5	198	265	52396.98	54163.13437005471	59993.8613103702
6	199	265	55937.6	54077.31584985955	59908.042790175045
7	199	265	54341.73	53977.285178612416	59808.01211892791
8	199	265	51470.92	53863.04235631329	59693.76929662879
9	199	265	52983.33	53734.587382962185	59565.31432327768
10	199	265	53354.71	53591.9202585591	59422.64719887459
11	199	265	53435.04	53435.04098310402	59265.76792341952
12	199	266	54853.97	53263.94955659697	59094.67649691246
13	199	266	51723.82	53078.64597903793	58909.372919353424
14	199	268	55421.12	52879.130250426904	58709.8571907424
15	199	268	52665.4	52665.40237076389	58496.129311079385
16	199	267	52337.47	52437.4623400489	58268.18928036439
17	199	268	55327.1	52195.31015828192	58026.037098597415
18	199	269	48798.69	51938.945825462964	57769.67276577846
19	199	267	52500.61	51668.36934159202	57499.096281907514
20	199	267	53049.55	51383.58070666909	57214.307646984584
21	199	267	53916.84	51084.579920694174	56915.30686100967
22	199	266	50521.86	50771.36698366728	56602.09392398277
23	199	267	48872.79	50443.9418955884	56274.668835903896
24	199	267	49995.33	50102.30465645754	55933.031596773035
25	199	267	51935.29	49746.455266274694	55577.18220659019
