frame	pos_x	pos_y	intensity	curve	curve_a
1	199	265	48533.56	54364.28694031549	63253.283100868255
2	199	265	55939.36	54335.31702432827	63224.313184881044
3	199	265	59098.11	54292.13495728906	63181.131117841825
4	199	265	54234.74	54234.74073919788	63123.73689975064
5	198	265	52396.98	54163.13437005471	63052.13053060748
6	199	265	55937.6	54077.31584985955	62966.31201041232
7	199	265	54341.73	53977.285178612416	62866.28133916519
8	199	265	51470.92	53863.04235631329	62752.03851686606
9	199	265	52983.33	53734.587382962185	62623.58354351495
10	199	265	53354.71	53591.9202585591	62480.91641911186
11	199	265	53435.04	53435.04098310402	62324.037143656795
12	199	266	54853.97	53263.94955659697	62152.945717149734
13	199	266	51723.82	53078.64597903793	61967.642139590695
14	199	268	55421.12	52879.130250426904	61768.126410979676
15	199	268	52665.4	52665.40237076389	61554.39853131666
16	199	267	52337.47	52437.4623400489	61326.45850060167
17	199	268	55327.1	52195.31015828192	61084.306318834686
18	199	269	48798.69	51938.945825462964	60827.941986015736
19	199	267	52500.61	51668.36934159202	60557.36550214479
20	199	267	53049.55	51383.58070666909	60272.576867221855
21	199	267	53916.84	51084.579920694174	59973.57608124694
22	199	266	50521.86	50771.36698366728	59660.36314422004
23	199	267	48872.79	50443.9418955884	59332.93805614117
24	199	267	49995.33	50102.30465645754	58991.30081701031
25	199	267	51935.29	49746.455266274694	58635.451426827465
