x	y
97	66
97	67
97	68
97	69
97	70
97	71
98	66
98	67
98	68
98	69
98	70
98	71
98	72
98	73
99	64
99	65
99	66
99	67
99	68
99	69
99	70
99	71
99	72
99	73
99	74
100	63
100	64
100	65
100	66
100	67
100	68
100	69
100	70
100	71
100	72
100	73
100	74
100	75
101	62
101	63
101	64
101	65
101	66
101	67
101	68
101	69
101	70
101	71
101	72
101	73
101	74
101	75
102	62
102	63
102	64
102	65
102	66
102	67
102	68
102	69
102	70
102	71
102	72
102	73
102	74
102	75
102	76
103	62
103	63
103	64
103	65
103	66
103	67
103	68
103	69
103	70
103	71
103	72
103	73
103	74
103	75
103	76
104	62
104	63
104	64
104	65
104	66
104	67
104	68
104	69
104	70
104	71
104	72
104	73
104	74
104	75
104	76
105	61
105	62
105	63
105	64
105	65
105	66
105	67
105	68
105	69
105	70
105	71
105	72
105	73
105	74
105	75
105	76
105	77
106	62
106	63
106	64
106	65
106	66
106	67
106	68
106	69
106	70
106	71
106	72
106	73
106	74
106	75
106	76
106	77
107	62
107	63
107	64
107	65
107	66
107	67
107	68
107	69
107	70
107	71
107	72
107	73
107	74
107	75
107	76
108	62
108	63
108	64
108	65
108	66
108	67
108	68
108	69
108	70
108	71
108	72
108	73
108	74
108	75
108	76
109	63
109	64
109	65
109	66
109	67
109	68
109	69
109	70
109	71
109	72
109	73
109	74
109	75
109	76
110	64
110	65
110	66
110	67
110	68
110	69
110	70
110	71
110	72
110	73
110	74
110	75
111	64
111	65
111	66
111	67
111	68
111	69
111	70
111	71
111	72
111	73
111	74
112	66
112	67
112	68
112	69
112	70
112	71
112	72
112	73
113	70
113	71
